id,lat,lon,user,uid,version,changeset,timestamp 
2300273065,39.4115492,-104.8927324,Your Village Maps,227972,1,16087701,2013-05-11T23:14:16Z
2300273165,39.4066308,-104.8877208,Your Village Maps,227972,1,16087701,2013-05-11T23:14:18Z
2300299681,39.4090927,-104.8950396,Your Village Maps,227972,1,16087701,2013-05-12T00:05:55Z
2300299783,39.412298,-104.8971699,Your Village Maps,227972,1,16087701,2013-05-12T00:05:57Z
2300299891,39.4109558,-104.897567,Your Village Maps,227972,1,16087701,2013-05-12T00:05:59Z
2300299992,39.4118662,-104.8931972,Your Village Maps,227972,1,16087701,2013-05-12T00:06:01Z
2300328945,39.3973892,-104.9025266,Your Village Maps,227972,1,16088405,2013-05-12T01:09:21Z
2300329049,39.4063711,-104.9033306,Your Village Maps,227972,1,16088405,2013-05-12T01:09:23Z
2300329149,39.3953931,-104.9022611,Your Village Maps,227972,1,16088405,2013-05-12T01:09:25Z
2300329252,39.4064079,-104.9036663,Your Village Maps,227972,1,16088405,2013-05-12T01:09:27Z
2300329352,39.4001147,-104.906963,Your Village Maps,227972,1,16088405,2013-05-12T01:09:29Z
2300329465,39.4067248,-104.9046785,Your Village Maps,227972,1,16088405,2013-05-12T01:09:31Z
2300329604,39.3950191,-104.9028575,Your Village Maps,227972,1,16088405,2013-05-12T01:09:33Z
2300345227,39.3950133,-104.9036173,Your Village Maps,227972,1,16088637,2013-05-12T02:12:13Z
2300345382,39.3904617,-104.9008979,Your Village Maps,227972,1,16088637,2013-05-12T02:12:15Z
2300345482,39.3896327,-104.9015369,Your Village Maps,227972,1,16088637,2013-05-12T02:12:18Z
2300345583,39.395057,-104.9034794,Your Village Maps,227972,1,16088637,2013-05-12T02:12:19Z
2300345684,39.3926872,-104.9025946,Your Village Maps,227972,1,16088637,2013-05-12T02:12:22Z
2300345786,39.3952407,-104.9034954,Your Village Maps,227972,1,16088637,2013-05-12T02:12:24Z
2300345888,39.3947885,-104.9034138,Your Village Maps,227972,1,16088637,2013-05-12T02:12:26Z
2300345988,39.3901956,-104.9012321,Your Village Maps,227972,1,16088637,2013-05-12T02:12:28Z
2300350910,39.4100202,-104.9201712,Your Village Maps,227972,1,16088637,2013-05-12T02:25:58Z
2300351011,39.4054049,-104.9144285,Your Village Maps,227972,1,16088637,2013-05-12T02:26:00Z
2300351111,39.4099145,-104.9217644,Your Village Maps,227972,1,16088637,2013-05-12T02:26:02Z
2300362200,39.9131882,-104.7978884,Stevestr,571489,1,16088888,2013-05-12T03:24:24Z
2300369711,39.9717482,-104.8234546,Stevestr,571489,1,16089083,2013-05-12T04:03:47Z
2300485145,39.4002349,-104.8495681,Your Village Maps,227972,1,16090355,2013-05-12T06:44:40Z
2300497826,39.4043785,-104.849585,Your Village Maps,227972,1,16090355,2013-05-12T07:00:46Z
2300512711,39.4058145,-104.8528611,Your Village Maps,227972,1,16090355,2013-05-12T07:22:36Z
2300530146,39.376775,-104.828098,Your Village Maps,227972,1,16090355,2013-05-12T07:48:02Z
2300558655,39.3748812,-104.8105414,Your Village Maps,227972,1,16090355,2013-05-12T08:14:54Z
2301286370,39.8279695,-105.2074246,oddityoverseer,1209932,1,16098230,2013-05-12T16:25:08Z
2301469606,39.8010155,-105.5390325,rayn,94230,1,16099379,2013-05-12T17:34:50Z
2301870584,39.4013454,-104.9061064,Your Village Maps,227972,1,16103352,2013-05-12T21:41:34Z
2301893827,39.3954582,-104.9025999,Your Village Maps,227972,1,16103352,2013-05-12T22:17:33Z
2301941987,39.398466,-104.9063415,Your Village Maps,227972,1,16103352,2013-05-12T22:50:42Z
2301942090,39.3981921,-104.9050461,Your Village Maps,227972,1,16103352,2013-05-12T22:50:44Z
2302093831,39.4066902,-104.9007948,Your Village Maps,227972,1,16105483,2013-05-13T04:22:18Z
2302093931,39.4100164,-104.9063952,Your Village Maps,227972,1,16105483,2013-05-13T04:22:20Z
2302094031,39.406813,-104.9012577,Your Village Maps,227972,1,16105483,2013-05-13T04:22:22Z
2302103371,39.4093944,-104.9069677,Your Village Maps,227972,1,16105483,2013-05-13T04:53:14Z
2302103555,39.4066882,-104.9040475,Your Village Maps,227972,1,16105483,2013-05-13T04:53:16Z
2302115753,39.4118317,-104.9010603,Your Village Maps,227972,1,16105483,2013-05-13T05:27:14Z
2302115853,39.411036,-104.9024658,Your Village Maps,227972,1,16105483,2013-05-13T05:27:16Z
2302115953,39.4106291,-104.9046322,Your Village Maps,227972,1,16105483,2013-05-13T05:27:18Z
2302125339,39.4120813,-104.9060017,Your Village Maps,227972,1,16105483,2013-05-13T05:51:10Z
2302125439,39.4119617,-104.9036525,Your Village Maps,227972,1,16105483,2013-05-13T05:51:12Z
2302143368,39.4083415,-104.8956103,Your Village Maps,227972,1,16105483,2013-05-13T06:21:36Z
2302143468,39.415224,-104.9052606,Your Village Maps,227972,1,16105483,2013-05-13T06:21:37Z
2302143568,39.4161537,-104.9091594,Your Village Maps,227972,2,16133264,2013-05-15T03:06:23Z
2302163731,39.3997907,-104.9001457,Your Village Maps,227972,1,16105483,2013-05-13T07:01:34Z
2302163833,39.4060018,-104.9048613,Your Village Maps,227972,1,16105483,2013-05-13T07:01:36Z
2302163938,39.4042903,-104.9047912,Your Village Maps,227972,1,16105483,2013-05-13T07:01:38Z
2302164041,39.4054799,-104.9047966,Your Village Maps,227972,1,16105483,2013-05-13T07:01:40Z
2302174342,39.4036145,-104.9137491,Your Village Maps,227972,1,16105483,2013-05-13T07:25:54Z
2302182814,39.4034621,-104.9189308,Your Village Maps,227972,1,16105483,2013-05-13T07:49:16Z
2303117026,39.3699347,-104.8174949,Your Village Maps,227972,1,16118298,2013-05-13T22:49:38Z
2303117128,39.3708255,-104.8188347,Your Village Maps,227972,1,16118298,2013-05-13T22:49:40Z
2303125261,39.6032849,-104.9050998,Mark Newnham,994480,1,16118343,2013-05-13T23:04:22Z
2303138785,39.3701804,-104.8118268,Your Village Maps,227972,1,16118298,2013-05-13T23:27:58Z
2303138945,39.3697797,-104.8125645,Your Village Maps,227972,1,16118298,2013-05-13T23:28:00Z
2303139046,39.3692396,-104.8152045,Your Village Maps,227972,1,16118298,2013-05-13T23:28:02Z
2303139298,39.6025291,-104.9087209,Mark Newnham,994480,1,16118343,2013-05-13T23:29:09Z
2303160577,39.372315,-104.8115803,Your Village Maps,227972,1,16118298,2013-05-14T00:07:52Z
2303160681,39.3708068,-104.813988,Your Village Maps,227972,1,16118298,2013-05-14T00:07:54Z
2303160786,39.3693661,-104.8136837,Your Village Maps,227972,1,16118298,2013-05-14T00:07:56Z
2303234982,39.3724034,-104.8148949,Your Village Maps,227972,1,16118298,2013-05-14T00:52:55Z
2303235100,39.3717751,-104.8136885,Your Village Maps,227972,1,16118298,2013-05-14T00:52:57Z
2303235205,39.3725568,-104.8145619,Your Village Maps,227972,1,16118298,2013-05-14T00:52:59Z
2303235356,39.3717342,-104.8137428,Your Village Maps,227972,1,16118298,2013-05-14T00:53:01Z
2303265994,39.3689765,-104.8144378,Your Village Maps,227972,1,16118298,2013-05-14T01:09:43Z
2303312949,39.3749847,-104.8078269,Your Village Maps,227972,1,16118298,2013-05-14T01:47:24Z
2303313052,39.3749349,-104.8006574,Your Village Maps,227972,1,16118298,2013-05-14T01:47:26Z
2303378223,39.3782668,-104.8085772,Your Village Maps,227972,1,16120272,2013-05-14T05:32:29Z
2303385203,39.3859232,-104.8169689,Your Village Maps,227972,1,16120272,2013-05-14T05:46:01Z
2303410054,39.3676904,-104.8026396,Your Village Maps,227972,1,16120272,2013-05-14T06:24:00Z
2303410160,39.3678451,-104.8026326,Your Village Maps,227972,1,16120272,2013-05-14T06:24:01Z
2303424979,39.3710831,-104.7892169,Your Village Maps,227972,2,16188201,2013-05-19T04:45:45Z
2304382640,39.6048127,-104.9062851,Mark Newnham,994480,1,16132674,2013-05-14T23:31:43Z
2304384278,39.4039604,-104.8989362,Your Village Maps,227972,1,16132653,2013-05-14T23:35:57Z
2304387375,39.402654,-104.8974296,Your Village Maps,227972,1,16132653,2013-05-14T23:49:45Z
2304387475,39.3995812,-104.8960008,Your Village Maps,227972,1,16132653,2013-05-14T23:49:47Z
2304387576,39.6048154,-104.9066489,Mark Newnham,994480,2,16296807,2013-05-26T17:33:45Z
2304407528,39.4023197,-104.8933138,Your Village Maps,227972,1,16132653,2013-05-15T00:16:53Z
2304407633,39.4057556,-104.9024525,Your Village Maps,227972,1,16132653,2013-05-15T00:16:55Z
2304407733,39.4065929,-104.8974422,Your Village Maps,227972,1,16132653,2013-05-15T00:16:56Z
2304407833,39.4067541,-104.8977533,Your Village Maps,227972,1,16132653,2013-05-15T00:16:58Z
2304407933,39.4065448,-104.9054888,Your Village Maps,227972,1,16132653,2013-05-15T00:17:01Z
2304414555,39.4064059,-104.8903772,Your Village Maps,227972,1,16132653,2013-05-15T00:41:05Z
2304414655,39.3917522,-104.9034584,Your Village Maps,227972,1,16132653,2013-05-15T00:41:07Z
2304414755,39.4091352,-104.8895887,Your Village Maps,227972,1,16132653,2013-05-15T00:41:09Z
2304414858,39.3910681,-104.8996544,Your Village Maps,227972,2,16231991,2013-05-22T07:33:22Z
2304414966,39.4076519,-104.8902083,Your Village Maps,227972,1,16132653,2013-05-15T00:41:14Z
2304420123,39.3884636,-104.9117908,Your Village Maps,227972,1,16132653,2013-05-15T01:00:11Z
2304420554,39.6045347,-104.9062634,Mark Newnham,994480,1,16133005,2013-05-15T01:01:17Z
2304420654,39.6042587,-104.9068397,Mark Newnham,994480,1,16133005,2013-05-15T01:01:18Z
2304428231,39.601182,-104.9112608,Mark Newnham,994480,1,16133106,2013-05-15T01:54:52Z
2304452676,39.4171084,-104.9116156,Your Village Maps,227972,1,16133264,2013-05-15T03:06:16Z
2304452780,39.4178432,-104.9121836,Your Village Maps,227972,1,16133264,2013-05-15T03:06:18Z
2304452880,39.4147863,-104.9077472,Your Village Maps,227972,1,16133264,2013-05-15T03:06:19Z
2304459140,39.4158309,-104.9158305,Your Village Maps,227972,1,16133264,2013-05-15T03:27:07Z
2304459240,39.4165041,-104.9184142,Your Village Maps,227972,1,16133264,2013-05-15T03:27:09Z
2304459340,39.4172231,-104.9146243,Your Village Maps,227972,1,16133264,2013-05-15T03:27:11Z
2304459440,39.4188213,-104.923583,Your Village Maps,227972,1,16133264,2013-05-15T03:27:13Z
2304459540,39.4109133,-104.9155577,Your Village Maps,227972,1,16133264,2013-05-15T03:27:15Z
2304467890,39.4068167,-104.9202088,Your Village Maps,227972,1,16133264,2013-05-15T04:03:30Z
2304467990,39.4069742,-104.9203777,Your Village Maps,227972,1,16133264,2013-05-15T04:03:32Z
2304474153,39.4112904,-104.9364896,Your Village Maps,227972,1,16133264,2013-05-15T04:26:00Z
2304474277,39.4095181,-104.9289235,Your Village Maps,227972,1,16133264,2013-05-15T04:26:02Z
2304474395,39.4095621,-104.9270214,Your Village Maps,227972,1,16133264,2013-05-15T04:26:05Z
2304481966,39.3947143,-104.9151553,Your Village Maps,227972,1,16133264,2013-05-15T04:50:17Z
2304482066,39.3961983,-104.919088,Your Village Maps,227972,1,16133264,2013-05-15T04:50:19Z
2304482166,39.3944863,-104.9160432,Your Village Maps,227972,1,16133264,2013-05-15T04:50:21Z
2304493790,39.3840764,-104.8997076,Your Village Maps,227972,2,16146877,2013-05-16T03:49:57Z
2304506753,39.3865989,-104.9071327,Your Village Maps,227972,1,16133264,2013-05-15T05:44:42Z
2304506853,39.3867241,-104.9038381,Your Village Maps,227972,1,16133264,2013-05-15T05:44:44Z
2304523507,39.394393,-104.9127467,Your Village Maps,227972,1,16133264,2013-05-15T06:07:42Z
2304523611,39.3953889,-104.9118526,Your Village Maps,227972,1,16133264,2013-05-15T06:07:44Z
2304523711,39.3965902,-104.913719,Your Village Maps,227972,1,16133264,2013-05-15T06:07:46Z
2304594027,39.3829814,-104.8715603,Your Village Maps,227972,1,16133264,2013-05-15T06:43:31Z
2304594235,39.3823345,-104.8712879,Your Village Maps,227972,1,16133264,2013-05-15T06:43:34Z
2304594424,39.382264,-104.8710921,Your Village Maps,227972,1,16133264,2013-05-15T06:43:35Z
2304670320,39.3771411,-104.8814884,Your Village Maps,227972,1,16133264,2013-05-15T07:20:43Z
2304670420,39.3809662,-104.8762527,Your Village Maps,227972,1,16133264,2013-05-15T07:20:45Z
2304670594,39.3780906,-104.8790878,Your Village Maps,227972,1,16133264,2013-05-15T07:20:46Z
2304670728,39.3880889,-104.8663397,Your Village Maps,227972,1,16133264,2013-05-15T07:20:48Z
2304670828,39.3774313,-104.8808768,Your Village Maps,227972,1,16133264,2013-05-15T07:20:50Z
2304723933,39.3878266,-104.8820201,Your Village Maps,227972,1,16133264,2013-05-15T07:46:24Z
2304724151,39.3876068,-104.8845461,Your Village Maps,227972,1,16133264,2013-05-15T07:46:26Z
2304856056,39.3906293,-104.8768431,Your Village Maps,227972,1,16135882,2013-05-15T08:52:46Z
2304856266,39.3908091,-104.8792943,Your Village Maps,227972,1,16135882,2013-05-15T08:52:48Z
2304856419,39.3882245,-104.8917264,Your Village Maps,227972,1,16135882,2013-05-15T08:52:50Z
2304856524,39.3900632,-104.8727202,Your Village Maps,227972,1,16135882,2013-05-15T08:52:52Z
2304856711,39.3963682,-104.8806785,Your Village Maps,227972,1,16135882,2013-05-15T08:52:54Z
2304856940,39.3898704,-104.8735598,Your Village Maps,227972,1,16135882,2013-05-15T08:52:55Z
2304860572,39.3872357,-104.8863915,Your Village Maps,227972,1,16135882,2013-05-15T08:55:21Z
2305158048,39.8777367,-105.0959034,oddityoverseer,1209932,1,16139890,2013-05-15T14:31:39Z
2305551255,39.9304642,-105.1431126,CornCO,2281193,2,41372028,2016-08-10T17:31:09Z
2305580860,39.9332,-105.1430798,oddityoverseer,1209932,1,16144374,2013-05-15T20:30:27Z
2305580961,39.9342801,-105.1426313,oddityoverseer,1209932,1,16144374,2013-05-15T20:30:28Z
2305581070,39.9351345,-105.1438684,oddityoverseer,1209932,1,16144374,2013-05-15T20:30:30Z
2305619989,39.9335396,-105.144491,oddityoverseer,1209932,1,16144842,2013-05-15T21:07:00Z
2305620089,39.9344324,-105.1437871,oddityoverseer,1209932,1,16144842,2013-05-15T21:07:01Z
2305718255,39.3861731,-104.8741589,Your Village Maps,227972,1,16145670,2013-05-15T22:38:43Z
2305718355,39.3859984,-104.8756258,Your Village Maps,227972,1,16145670,2013-05-15T22:38:45Z
2305759508,39.3845379,-104.8871603,Your Village Maps,227972,1,16145670,2013-05-15T23:12:48Z
2305759608,39.3937318,-104.886555,Your Village Maps,227972,1,16145670,2013-05-15T23:12:50Z
2305759713,39.3948303,-104.8863217,Your Village Maps,227972,1,16145670,2013-05-15T23:12:52Z
2305759905,39.3857589,-104.8880548,Your Village Maps,227972,1,16145670,2013-05-15T23:12:54Z
2305760105,39.3875728,-104.8879716,Your Village Maps,227972,1,16145670,2013-05-15T23:12:56Z
2305760370,39.3981343,-104.8855411,Your Village Maps,227972,1,16145670,2013-05-15T23:12:58Z
2305792258,39.3789598,-104.8915608,Your Village Maps,227972,1,16145670,2013-05-15T23:37:58Z
2305792456,39.3860744,-104.8949235,Your Village Maps,227972,1,16145670,2013-05-15T23:37:59Z
2305792567,39.3844823,-104.8952802,Your Village Maps,227972,1,16145670,2013-05-15T23:38:01Z
2305792718,39.3856138,-104.8900503,Your Village Maps,227972,1,16145670,2013-05-15T23:38:03Z
2305797576,39.3809497,-104.8889127,Your Village Maps,227972,1,16145670,2013-05-15T23:58:33Z
2305797676,39.3806159,-104.8919543,Your Village Maps,227972,1,16145670,2013-05-15T23:58:35Z
2305797795,39.3813498,-104.8856296,Your Village Maps,227972,1,16145670,2013-05-15T23:58:37Z
2305797900,39.3830332,-104.8901411,Your Village Maps,227972,1,16145670,2013-05-15T23:58:39Z
2305802016,39.3788284,-104.8890686,Your Village Maps,227972,1,16145670,2013-05-16T00:13:52Z
2305802247,39.3830685,-104.8938479,Your Village Maps,227972,1,16145670,2013-05-16T00:13:54Z
2305817991,39.3826555,-104.9034882,Your Village Maps,227972,1,16145670,2013-05-16T00:57:11Z
2305818102,39.3813788,-104.905258,Your Village Maps,227972,1,16145670,2013-05-16T00:57:12Z
2305818202,39.3825415,-104.9035847,Your Village Maps,227972,1,16145670,2013-05-16T00:57:14Z
2305821789,39.6055098,-104.9056062,Mark Newnham,994480,1,16146413,2013-05-16T01:23:01Z
2305870135,39.3878091,-104.8869363,Your Village Maps,227972,1,16146877,2013-05-16T03:14:08Z
2305870235,39.3877698,-104.8868317,Your Village Maps,227972,1,16146877,2013-05-16T03:14:10Z
2305870335,39.3843492,-104.8899189,Your Village Maps,227972,1,16146877,2013-05-16T03:14:12Z
2305874134,39.3905973,-104.8807592,Your Village Maps,227972,1,16146877,2013-05-16T03:31:23Z
2305874234,39.3858875,-104.880381,Your Village Maps,227972,1,16146877,2013-05-16T03:31:25Z
2305874336,39.386642,-104.8849702,Your Village Maps,227972,1,16146877,2013-05-16T03:31:27Z
2305874436,39.3906843,-104.8723343,Your Village Maps,227972,1,16146877,2013-05-16T03:31:28Z
2305877628,39.3841465,-104.898979,Your Village Maps,227972,1,16146877,2013-05-16T03:49:55Z
2305880533,39.377448,-104.8977854,Your Village Maps,227972,1,16146877,2013-05-16T04:01:39Z
2305889616,39.3808916,-104.9053466,Your Village Maps,227972,1,16146877,2013-05-16T04:25:17Z
2305889716,39.3810119,-104.9030238,Your Village Maps,227972,1,16146877,2013-05-16T04:25:19Z
2305889816,39.3820107,-104.9043787,Your Village Maps,227972,1,16146877,2013-05-16T04:25:21Z
2305894560,39.380477,-104.9044641,Your Village Maps,227972,1,16146877,2013-05-16T04:45:45Z
2305894660,39.3804272,-104.9037694,Your Village Maps,227972,1,16146877,2013-05-16T04:45:47Z
2305901418,39.3809559,-104.8991934,Your Village Maps,227972,1,16146877,2013-05-16T05:07:56Z
2305903740,39.9321636,-104.9463696,PTOB,1195257,1,16147613,2013-05-16T05:18:47Z
2305905433,39.3792748,-104.9078881,Your Village Maps,227972,1,16146877,2013-05-16T05:25:02Z
2305908550,39.3781653,-104.9076291,Your Village Maps,227972,1,16146877,2013-05-16T05:32:24Z
2305908684,39.3785364,-104.9075111,Your Village Maps,227972,1,16146877,2013-05-16T05:32:26Z
2305908794,39.3774641,-104.9082411,Your Village Maps,227972,1,16146877,2013-05-16T05:32:28Z
2305923763,39.3792724,-104.9086886,Your Village Maps,227972,1,16146877,2013-05-16T05:48:04Z
2305923960,39.381482,-104.9069362,Your Village Maps,227972,1,16146877,2013-05-16T05:48:06Z
2305924073,39.3794068,-104.9085495,Your Village Maps,227972,1,16146877,2013-05-16T05:48:08Z
2305928851,39.3833811,-104.9099496,Your Village Maps,227972,1,16146877,2013-05-16T05:56:19Z
2305957104,39.37673,-105.27869,Spanholz,2209894,2,43006388,2016-10-19T11:32:53Z
2305957205,39.372151,-105.273112,Spanholz,2209894,2,43006388,2016-10-19T11:32:52Z
2305965454,39.375239,-105.36924,paulmach,91499,2,31433178,2015-05-25T01:22:35Z
2306780635,39.7182414,-105.1401608,JimmyRocks,48176,1,16158169,2013-05-16T19:44:13Z
2306780746,39.7165587,-105.1421465,JimmyRocks,48176,1,16158169,2013-05-16T19:44:15Z
2306911353,39.596266,-104.9015773,Mark Newnham,994480,1,16159265,2013-05-16T21:10:37Z
2307007008,39.5963464,-104.8979531,Mark Newnham,994480,1,16159265,2013-05-16T22:23:06Z
2307078270,39.3852763,-104.9185001,Your Village Maps,227972,1,16160249,2013-05-16T23:31:08Z
2307078443,39.3849902,-104.9143321,Your Village Maps,227972,1,16160249,2013-05-16T23:31:10Z
2307117931,39.3837048,-104.9118715,Your Village Maps,227972,1,16160249,2013-05-16T23:44:30Z
2307118098,39.3850108,-104.9105224,Your Village Maps,227972,1,16160249,2013-05-16T23:44:32Z
2307118337,39.3844946,-104.9108684,Your Village Maps,227972,1,16160249,2013-05-16T23:44:34Z
2307118512,39.3850565,-104.9123526,Your Village Maps,227972,1,16160249,2013-05-16T23:44:36Z
2307131271,39.3630225,-104.9073074,Your Village Maps,227972,1,16160249,2013-05-17T00:20:26Z
2307131371,39.3833462,-104.9109927,Your Village Maps,227972,1,16160249,2013-05-17T00:20:28Z
2307131471,39.381497,-104.9132645,Your Village Maps,227972,1,16160249,2013-05-17T00:20:30Z
2307131571,39.3820961,-104.9125243,Your Village Maps,227972,1,16160249,2013-05-17T00:20:31Z
2307131671,39.3630307,-104.9068916,Your Village Maps,227972,1,16160249,2013-05-17T00:20:34Z
2307131771,39.3656353,-104.9089837,Your Village Maps,227972,1,16160249,2013-05-17T00:20:36Z
2307150164,39.3808459,-104.912754,Your Village Maps,227972,1,16160249,2013-05-17T00:59:48Z
2307150264,39.379612,-104.9136455,Your Village Maps,227972,1,16160249,2013-05-17T00:59:50Z
2307150365,39.3776469,-104.9092627,Your Village Maps,227972,1,16160249,2013-05-17T00:59:52Z
2307150465,39.3748771,-104.9202328,Your Village Maps,227972,1,16160249,2013-05-17T00:59:54Z
2307150565,39.3775868,-104.9129373,Your Village Maps,227972,1,16160249,2013-05-17T00:59:56Z
2307150666,39.3815984,-104.9131215,Your Village Maps,227972,1,16160249,2013-05-17T00:59:58Z
2307150766,39.3679348,-104.8928654,Your Village Maps,227972,1,16160249,2013-05-17T01:00:00Z
2307220627,39.3750781,-104.9032331,Your Village Maps,227972,1,16161241,2013-05-17T02:42:26Z
2307220730,39.3763636,-104.9025089,Your Village Maps,227972,1,16161241,2013-05-17T02:42:29Z
2307231426,39.3785488,-104.8973322,Your Village Maps,227972,1,16161241,2013-05-17T03:12:11Z
2307231526,39.3793885,-104.8964793,Your Village Maps,227972,1,16161241,2013-05-17T03:12:12Z
2307232358,39.3778273,-104.9000574,Your Village Maps,227972,1,16161241,2013-05-17T03:17:29Z
2307232458,39.3785737,-104.9009532,Your Village Maps,227972,1,16161241,2013-05-17T03:17:31Z
2307232558,39.3778999,-104.9000922,Your Village Maps,227972,1,16161241,2013-05-17T03:17:33Z
2307236590,39.37649,-104.8954064,Your Village Maps,227972,1,16161241,2013-05-17T03:41:53Z
2307236690,39.3767475,-104.8978422,Your Village Maps,227972,1,16161241,2013-05-17T03:41:54Z
2307236790,39.3753062,-104.898161,Your Village Maps,227972,1,16161241,2013-05-17T03:41:56Z
2307236890,39.3741636,-104.8975593,Your Village Maps,227972,1,16161241,2013-05-17T03:41:58Z
2307236990,39.3757124,-104.8979241,Your Village Maps,227972,1,16161241,2013-05-17T03:42:00Z
2307243115,39.3766392,-104.8917201,Your Village Maps,227972,1,16161241,2013-05-17T04:06:35Z
2307243215,39.3774893,-104.8923102,Your Village Maps,227972,1,16161241,2013-05-17T04:06:37Z
2307243315,39.3768404,-104.8946876,Your Village Maps,227972,1,16161241,2013-05-17T04:06:39Z
2307254059,39.3746406,-104.8985553,Your Village Maps,227972,1,16161241,2013-05-17T04:39:36Z
2307254159,39.3735955,-104.8957273,Your Village Maps,227972,1,16161241,2013-05-17T04:39:38Z
2307254259,39.3734027,-104.8958078,Your Village Maps,227972,1,16161241,2013-05-17T04:39:40Z
2307254359,39.3748583,-104.8986224,Your Village Maps,227972,1,16161241,2013-05-17T04:39:42Z
2307261974,39.3746385,-104.8895672,Your Village Maps,227972,1,16161241,2013-05-17T05:07:12Z
2307262074,39.3736516,-104.8884058,Your Village Maps,227972,1,16161241,2013-05-17T05:07:14Z
2307336152,39.3802841,-104.8987189,Your Village Maps,227972,1,16161241,2013-05-17T05:54:03Z
2308533117,39.9102774,-105.1650814,markbam,1459327,1,16170164,2013-05-17T17:39:05Z
2308826137,39.3681548,-104.8622731,Your Village Maps,227972,1,16173125,2013-05-17T21:09:26Z
2308826237,39.366737,-104.8628528,Your Village Maps,227972,1,16173125,2013-05-17T21:09:28Z
2309168786,39.3713229,-104.8603727,Your Village Maps,227972,1,16175954,2013-05-18T06:12:51Z
2309168886,39.3710203,-104.8621927,Your Village Maps,227972,1,16175954,2013-05-18T06:12:53Z
2309284340,39.3745514,-104.8577215,Your Village Maps,227972,1,16176439,2013-05-18T07:28:38Z
2309284526,39.368584,-104.8578717,Your Village Maps,227972,1,16176439,2013-05-18T07:28:40Z
2309284647,39.3644181,-104.8514613,Your Village Maps,227972,1,16176439,2013-05-18T07:28:42Z
2309284779,39.3746757,-104.8548956,Your Village Maps,227972,1,16176439,2013-05-18T07:28:45Z
2309285015,39.3678435,-104.8571621,Your Village Maps,227972,1,16176439,2013-05-18T07:28:47Z
2309285132,39.3694424,-104.8582016,Your Village Maps,227972,1,16176439,2013-05-18T07:28:49Z
2309285246,39.3576327,-104.8438009,Your Village Maps,227972,1,16176439,2013-05-18T07:28:51Z
2309751349,39.5975851,-104.9000978,Mark Newnham,994480,1,16181635,2013-05-18T15:13:47Z
2309751465,39.5978548,-104.9018687,Mark Newnham,994480,1,16181635,2013-05-18T15:13:48Z
2310038312,39.3583636,-104.861843,russdeffner,358440,1,16184393,2013-05-18T18:56:55Z
2310056404,39.3634493,-104.8622307,russdeffner,358440,1,16184535,2013-05-18T19:07:56Z
2310066384,39.3665733,-104.8592345,russdeffner,358440,1,16184643,2013-05-18T19:18:02Z
2310070643,39.3683205,-104.8606809,russdeffner,358440,1,16184643,2013-05-18T19:21:40Z
2310086207,39.3567345,-104.8611277,russdeffner,358440,1,16184909,2013-05-18T19:37:35Z
2310100663,39.3595944,-104.8619645,russdeffner,358440,1,16184909,2013-05-18T19:44:49Z
2310173987,39.3692946,-104.8492769,JimmyRocks,48176,1,16185153,2013-05-18T20:04:56Z
2310243824,39.3641008,-104.8639148,russdeffner,358440,1,16185511,2013-05-18T20:24:17Z
2310263601,39.3639926,-104.8622002,russdeffner,358440,1,16185591,2013-05-18T20:31:17Z
2310276764,39.3717744,-104.8585081,JimmyRocks,48176,1,16185656,2013-05-18T20:37:34Z
2310293630,39.3718562,-104.8626724,JimmyRocks,48176,1,16185761,2013-05-18T20:46:30Z
2310463844,39.3649726,-104.7953509,Your Village Maps,227972,1,16186812,2013-05-18T23:09:39Z
2310470683,39.35807,-104.8087036,Your Village Maps,227972,1,16186812,2013-05-18T23:26:25Z
2310470783,39.3609462,-104.7977635,Your Village Maps,227972,1,16186812,2013-05-18T23:26:27Z
2310476687,39.3584333,-104.8126771,Your Village Maps,227972,1,16186812,2013-05-18T23:40:49Z
2310490289,39.3556852,-104.8008972,Your Village Maps,227972,1,16186812,2013-05-19T00:25:23Z
2310490390,39.3605298,-104.8138242,Your Village Maps,227972,1,16186812,2013-05-19T00:25:25Z
2310496795,39.358828,-104.8421173,Your Village Maps,227972,1,16186812,2013-05-19T00:50:18Z
2310500633,39.3643642,-104.8178824,Your Village Maps,227972,1,16186812,2013-05-19T01:12:54Z
2310500733,39.3636483,-104.8186532,Your Village Maps,227972,1,16186812,2013-05-19T01:12:56Z
2310666739,39.3718398,-104.7960752,Your Village Maps,227972,1,16188201,2013-05-19T04:45:35Z
2310666839,39.367742,-104.7899983,Your Village Maps,227972,1,16188201,2013-05-19T04:45:37Z
2310666950,39.3684823,-104.789443,Your Village Maps,227972,1,16188201,2013-05-19T04:45:40Z
2310670883,39.3716693,-104.7963631,Your Village Maps,227972,1,16188201,2013-05-19T05:08:19Z
2310670983,39.3743522,-104.7953784,Your Village Maps,227972,1,16188201,2013-05-19T05:08:20Z
2310671083,39.3743378,-104.7965402,Your Village Maps,227972,1,16188201,2013-05-19T05:08:22Z
2310683542,39.373738,-104.7953097,Your Village Maps,227972,1,16188201,2013-05-19T05:47:08Z
2310683642,39.3634827,-104.8042368,Your Village Maps,227972,1,16188201,2013-05-19T05:47:09Z
2310683742,39.3749059,-104.7923988,Your Village Maps,227972,1,16188201,2013-05-19T05:47:11Z
2310683842,39.362705,-104.80405,Your Village Maps,227972,1,16188201,2013-05-19T05:47:13Z
