id,node_id,position 
218543638,2277784138,16
218543638,2277784162,17
218543638,2277784154,18
218543638,2277784319,19
218543638,2277784110,20
218547023,2277849796,0
218547023,2277849890,1
218547023,2277849883,2
218547023,2277849858,3
218547023,2277849796,4
218549298,559892539,0
218549298,3417357735,1
218549298,664984167,2
218549298,3417357734,3
218549298,3417357733,4
218549298,3767195227,5
218549298,559892541,6
218549298,3767195226,7
218549298,3417357732,8
218549298,559892542,9
218549298,3417357731,10
218549298,664984168,11
218549298,3417357730,12
218549298,559892543,13
218549298,2277883870,14
218549298,3417357729,15
218549298,2277883864,16
218549298,3417357728,17
218549298,2277883874,18
218549298,3417357727,19
218549298,2277883880,20
218549298,3417357726,21
218549298,664984169,22
218549298,3767195225,23
218549298,3417357725,24
218549298,3767195224,25
218549298,664984170,26
218549298,3767195223,27
218549298,3767195222,28
218549298,3417357724,29
218549298,3767195221,30
218549298,3417357721,31
218549298,3417357722,32
218549298,3417357723,33
218549298,559892545,34
218549298,3767195220,35
218549298,3417357720,36
218549298,559892546,37
218549298,3417357719,38
218549298,3767195218,39
218549298,3767195219,40
218549298,2099203034,41
218549298,2099203224,42
218549298,559892548,43
218549298,3417357718,44
218549298,2099202962,45
218549298,2099203147,46
218549298,3415795241,47
218549298,559892549,48
218549298,3415795240,49
218549298,2099203193,50
218549298,3415795239,51
218549298,2099203017,52
218549298,3415795238,53
218549298,559892282,54
218549298,3415795237,55
218549298,2099203227,56
218549298,2099203051,57
218549298,3415795236,58
218549298,2099203074,59
218549298,2099202993,60
218549298,3415795228,61
218549298,2099203075,62
218549298,2099203082,63
218549298,3415795227,64
218549298,2099202920,65
218549298,2099203052,66
218549298,2099202924,67
218549298,2099203159,68
218549298,2099202922,69
218556639,2277973887,0
218556639,2277973824,1
218671226,2279009677,0
218671226,2279009667,1
218671226,2279009668,2
218671226,2279009717,3
218671226,2279009745,4
218671226,2279009773,5
218671226,2279009700,6
218671226,2279009750,7
218671226,2279009677,8
218676481,470785968,0
218676481,176132146,1
218679762,583144002,0
218679762,432204233,1
218813759,1311411657,0
218813759,1311411648,1
218813759,1311411652,2
218813759,1311411650,3
218813759,1311411658,4
218946992,2281441353,0
218946992,2281441457,1
218948607,2281467715,0
218948607,2281467691,1
218948607,2281467757,2
218948607,2280402698,3
218948607,2281467645,4
218948607,2281467740,5
218948607,2280402721,6
218948607,2281467790,7
218950904,2281494877,0
218950904,2281494775,1
218950904,2281494954,2
218950904,2281494343,3
218950904,2281495076,4
218950904,2281495089,5
218950904,2281495120,6
218950904,2281495140,7
218950904,2281494629,8
218950904,2281494804,9
218950904,2281494877,10
218952235,2281508659,0
218952235,2281508785,1
218952235,2281508931,2
218952235,2281508790,3
218952235,2281508932,4
218952235,2281508488,5
218952235,2281508476,6
218952235,2281508894,7
218952235,2281508480,8
218952235,2281508477,9
218952235,2281508658,10
218952235,2281508898,11
218952235,2281508470,12
218952235,2281508471,13
218952235,2281508911,14
218952235,2281508617,15
218952235,2281508616,16
218952235,2281508659,17
218954640,2281567832,0
218954640,2281567830,1
218954640,2281567709,2
218954640,2281567761,3
218954640,2281567715,4
218954640,2281567832,5
219063001,2282723080,0
219063001,2282723083,1
219063001,2282723084,2
219063001,2282723061,3
219063001,2282723077,4
219063001,2282723068,5
219063001,2282723080,6
219196937,175902998,0
219196937,2960532625,1
219196937,175903000,2
219196937,175903001,3
219196937,500266293,4
219196937,175903002,5
219196937,2978444723,6
219196937,2978448757,7
219196937,2285164005,8
219196937,2283929348,9
219196937,2285166666,10
219196937,175903004,11
219358214,2919813435,0
219358214,2919813443,1
219358214,176243426,2
219358214,2285166696,3
219358214,1378734808,4
219358214,1378734794,5
219358214,2285166618,6
219365243,2285232391,0
219365243,2285232335,1
219365243,2285232338,2
219469799,2286201733,0
219469799,3259177996,1
219469799,2286201218,2
219474074,2286216385,0
219474074,2286238095,1
219474074,2286216081,2
219481579,2286332475,0
219481579,2286332468,1
219481579,2286332466,2
219491590,2286417510,0
219491590,2286417507,1
219491590,2286417497,2
219491590,2286390801,3
219588517,2287310961,0
219588517,2287310994,1
219588517,2287310991,2
219588517,2287310979,3
219610903,1459523108,0
219610903,3260775052,1
219610903,1459522884,2
219610903,2287310950,3
219610903,2287311016,4
219610903,2287311005,5
219616741,2287613413,0
219616741,2136688331,1
219626567,2287705595,0
219626567,2287705591,1
219626567,2287705471,2
219626567,2287705473,3
219626567,2287705595,4
219721941,2288583336,0
219721941,2288583189,1
219721941,2288583165,2
219721941,2288583434,3
219721941,2288583381,4
219721941,2288583385,5
219721941,2288583194,6
219721941,2288583383,7
219721941,2288583323,8
219728860,176208975,0
219728860,2987046208,1
219728860,4449921648,2
219728860,4449921636,3
219728860,2987046224,4
219728860,2987046242,5
219728860,2987046246,6
219728860,176291447,7
219728860,2987046230,8
219728860,2987046210,9
219728860,2987046233,10
219728860,2987046232,11
219728860,176291453,12
219728860,176291455,13
219728860,2987046202,14
219728860,2987046221,15
219728860,2987188175,16
219728860,2987188340,17
219728860,2987046235,18
219728860,2987046238,19
219728860,2987046213,20
219728860,2987046252,21
219728860,2987188220,22
219728860,2987188153,23
219728860,176291467,24
219728860,2987179877,25
219728860,2987179911,26
219728860,2925472252,27
219728860,2987179906,28
219728860,2987179902,29
219728860,176291471,30
219733985,2288729083,0
219733985,560668644,1
219739819,2288787869,0
219739819,2288787711,1
219739819,2288787820,2
219739819,2288787963,3
219739819,2288787874,4
219739819,2288788168,5
219739819,2288787856,6
219739819,2288787833,7
219739819,2288787987,8
219739819,2288787615,9
219739819,2288787900,10
219739819,2288787852,11
219739819,2288787599,12
219739819,2288787985,13
219739819,2288787986,14
219739819,2288788022,15
219739819,2288787826,16
219739819,2288787672,17
219739819,2288787747,18
219739819,2288787735,19
219739819,2288787744,20
219739819,2288787776,21
219739819,2288787781,22
219739819,2288787643,23
219739819,2288787645,24
219739819,2288787617,25
219739819,2288787913,26
219739819,2288788162,27
219739819,2288787942,28
219739819,2288787611,29
219739819,2288787713,30
219739819,2288788182,31
219739819,2288788070,32
219739819,2288787890,33
219739819,2288787843,34
219739819,2288787945,35
219739819,2288788146,36
219739819,2288787876,37
219739819,2288788103,38
219739819,2288787866,39
219739819,2288787863,40
219739819,2288787937,41
219739819,2288787637,42
219739819,2288787622,43
219739819,2288787869,44
219863319,2289969893,0
219863319,2288610627,1
219867976,2290016438,0
219867976,2290016243,1
219867976,2290016487,2
219867976,2290016339,3
219867976,2290016449,4
220073320,2291928688,0
220073320,2291918044,1
220073320,2291917998,2
220073320,2291928782,3
220073320,2291928691,4
220073320,2291928736,5
220182597,2293103539,0
220182597,2293103483,1
220182597,2293103511,2
220186773,2293161221,0
220186773,2293161220,1
220186773,2293161271,2
220186773,2293161213,3
220186773,2293161264,4
220186773,2293161318,5
220186773,2293161240,6
220186773,2293161212,7
220186773,2293161221,8
220187927,2293176837,0
220187927,2293176835,1
220187927,2293220292,2
220187927,2293176860,3
220191189,2293220257,0
220191189,2293220255,1
220191189,2293220298,2
220191189,2293220247,3
220191189,2293220250,4
220191704,2293224063,0
220191704,2293224069,1
220191704,2293173665,2
220300096,2294303125,0
220300096,2294303169,1
220300096,2294303104,2
220300096,2294303164,3
220300096,4355086966,4
220300096,2294303165,5
220300096,2294303154,6
220300096,2294303157,7
220300096,2294303131,8
220300096,2294303176,9
220300096,2294303137,10
220300096,2294303124,11
220300096,2294303163,12
220408549,2295334949,0
220408549,88482231,1
220408549,88482233,2
220408549,88482863,3
220408549,2295334902,4
220408549,2295334997,5
220408549,88482239,6
220408549,2295334917,7
220408549,88482242,8
220408549,2295334955,9
220408549,2295334995,10
220408549,88482244,11
220408549,2295334896,12
220408549,88482248,13
220412028,176596470,0
220412028,176596474,1
220413500,2295380796,0
220413500,2295380758,1
220419349,2295431794,0
220419349,2295431795,1
220419349,2295431796,2
220419349,2295431797,3
220419349,2295431794,4
220495628,2296079387,0
220495628,2296079388,1
220495628,2296079389,2
220495628,2296079390,3
220495628,2296079364,4
220535354,2296473772,0
220535354,2296473819,1
220535354,2296473818,2
220535354,2296473816,3
220535354,2296473814,4
220535354,2296473812,5
220625844,2297219634,0
220625844,2297219653,1
220625844,2297219655,2
220625844,2297219657,3
220625844,2297219659,4
220625844,2297219661,5
220665694,2297561403,0
220665694,2297561404,1
220665694,2297561405,2
220665694,3491261821,3
220665694,3491261823,4
220665694,3491261822,5
220665694,3491261820,6
220665694,2297561406,7
220665694,2297561403,8
220668552,2297587676,0
220668552,2297588037,1
220668552,2297588033,2
220668552,2297587805,3
220668552,2297588117,4
220668552,2297588082,5
220668552,2297587676,6
220669985,2297599099,0
220669985,2690671731,1
220699136,2297917257,0
220699136,2297917261,1
220800274,2298898648,0
220800274,2298898649,1
220800274,2298898650,2
220800274,2298898651,3
220800274,2298898644,4
220800274,2298898645,5
220800274,2720030600,6
220800274,2720030601,7
220800274,2720030602,8
220800274,2720030603,9
220800274,2720030604,10
220800274,2298898655,11
220800274,2298898646,12
220800274,2720030599,13
220800274,2298898643,14
220800274,2298898647,15
220800274,2298898652,16
220800274,4450992388,17
220800274,2298898653,18
220800274,2298898654,19
220800274,2298898648,20
220823373,175879374,0
220823373,2299102710,1
220823373,176017418,2
220907083,2299799484,0
220907083,2299799485,1
220907083,2299799486,2
220907083,2299799487,3
220907083,2299799484,4
220919628,2299909658,0
220919628,2299909657,1
220965657,2300299803,0
220965657,2300299777,1
220965657,2300300057,2
220965657,2300299754,3
220965657,2300299691,4
220965657,2300299779,5
220965657,2300300060,6
220965657,2300299919,7
220965657,2300300000,8
220965657,2300300064,9
220965657,2300299642,10
220965657,2300299714,11
220965657,2300299858,12
220965657,2300299922,13
220965657,2300299707,14
220965657,2300299630,15
220970750,559814085,0
220970750,2300345836,1
220970750,2302163981,2
220970750,559814118,3
220970750,2300345726,4
220970750,2302163666,5
220970750,2300345912,6
220970750,559814119,7
220970750,2300345876,8
220970750,2302163742,9
220970750,559814120,10
220970750,2300345999,11
220970750,2300345342,12
220970750,559814057,13
220970750,559814122,14
220970750,2302163861,15
220970750,2302163713,16
220970750,2302164017,17
220970750,559814123,18
220970750,2302163668,19
220970750,2302164026,20
220970750,2302163908,21
220970750,559814124,22
220970750,559814125,23
220970750,2302163705,24
220970750,559814126,25
220970750,559814095,26
220970750,2302164005,27
220970750,2302163962,28
220970750,559814127,29
220970750,2302163749,30
220970750,559814128,31
220991847,88494169,0
220991847,2300512746,1
220991847,88542925,2
220991847,2300512710,3
220991847,88542928,4
220991847,2300512664,5
220991847,88542930,6
220991847,2300512753,7
220991847,88542931,8
220991847,2300512700,9
220991847,2300512660,10
220991847,2300512724,11
220991847,2300512675,12
220991847,2300512694,13
221135634,2301941935,0
221135634,2301941962,1
221155385,2302115905,0
221155385,2302115744,1
221155385,2302115991,2
221155385,2302115763,3
221155385,2302115829,4
221155385,2302115764,5
221155385,2302115824,6
221155385,2302115919,7
221155385,2302115909,8
221155385,2302115791,9
221155385,2302115810,10
221155385,2302115832,11
221155385,2302115880,12
221155385,2302115796,13
221160773,2302163864,0
221160773,2302164109,1
221267118,2303139053,0
221267118,647623422,1
221280593,2303160541,0
221280593,2303235109,1
221280593,2303235020,2
221280593,2303235136,3
221280593,2303235122,4
221280593,2303235152,5
221280593,2303235170,6
221280593,2303235005,7
221280593,647639126,8
221307879,475867305,0
221307879,475867306,1
221307879,88452977,2
221417853,475980497,0
221417853,2304414659,1
221417853,2304414930,2
221417853,2304414757,3
221417853,2304414715,4
221417853,2304414577,5
221417853,2304414988,6
221417853,2304414748,7
221417853,2304414658,8
221417853,2304414883,9
221422478,2304459482,0
221422478,2304459139,1
221422478,2304459414,2
221422478,2304459479,3
221422478,2304459470,4
221422478,2304459399,5
221422478,2304459405,6
221422478,2304459138,7
221422478,2304459275,8
221422478,2304459408,9
221422478,2304459507,10
221422478,2304459557,11
221422478,2304459437,12
221422478,2304459515,13
221422478,2304459181,14
221422478,2304459320,15
221422478,2304459477,16
221422478,2304459522,17
221422478,2304459513,18
221422478,2304459323,19
221422478,2304459496,20
221422478,2304459156,21
221422478,2304459243,22
221422478,2304459540,23
221422478,2304459528,24
221422478,2304459529,25
221422478,2304459536,26
221422478,2304459129,27
221427193,2304506904,0
221427193,2304506750,1
221427193,2304506913,2
221427193,2304506813,3
221427193,2304506841,4
221427193,2304506850,5
221427193,2304506853,6
221427193,2304506718,7
221427193,2304506873,8
221427193,2304506723,9
221427193,2304506779,10
221427193,2304506781,11
221427193,2304506739,12
221427193,2304506748,13
221427193,2304506763,14
221427193,2304506722,15
221427193,2304506766,16
221427193,2304506904,17
221438270,2304670405,0
221438270,2304670869,1
221438270,2304670750,2
221529483,2305581065,0
221529483,2305581053,1
221529483,2305581047,2
221529483,2305581049,3
221529483,2305581065,4
221548366,2305759595,0
221548366,2305759503,1
221548366,649928381,2
221554809,2305838004,0
221554809,2305837987,1
221554809,432653784,2
221554809,432653787,3
221554809,432653789,4
221554809,432653791,5
221554809,2305838016,6
221554809,432653795,7
221554809,432653797,8
221554809,2305838010,9
221554809,2305838004,10
221560706,2305894509,0
221560706,2305894581,1
221560706,2305894604,2
221560706,2305894505,3
221560706,2305894576,4
221560706,2305894549,5
221560706,2305894550,6
221560706,2305894515,7
221560706,2305894502,8
221560706,2305894545,9
221560706,2305894566,10
221560706,2305894511,11
221560706,2305894555,12
221560706,2305894572,13
221560706,2305894605,14
221560706,2305894667,15
221560706,2305894596,16
221662271,2307006984,0
221662271,2307007004,1
221662271,2307007033,2
221662271,2307006976,3
221662271,2307006984,4
221902651,2308826126,0
221902651,2308826151,1
221902651,2308826170,2
221902651,2308826214,3
222001320,2309751437,0
222001320,2309751428,1
222001320,2309751347,2
222001320,2309751350,3
222001320,2309751437,4
222037973,2310173933,0
222037973,2310173992,1
222037973,2310173994,2
222037973,2310173836,3
222037973,2310173933,4
222071115,2310476656,0
222071115,2310476616,1
222071115,2310476680,2
222071115,2310476695,3
222071115,2310476622,4
222071115,2310476688,5
222071115,2310476640,6
222071115,2310476685,7
222071115,2310476631,8
222071115,2310476663,9
222071115,2310476641,10
222071115,2310476651,11
222071115,2310476662,12
222071115,2310476642,13
222071115,2310476615,14
222087482,2310670867,0
222087482,2310670963,1
222087482,2310671061,2
222087482,2310671071,3
222087482,2310671035,4
222087482,2310671078,5
222087482,2310671037,6
222087482,2310671105,7
222087482,2310670950,8
222087482,2310671027,9
222087482,2310670954,10
222087482,2310671083,11
222087482,2310671103,12
222087482,2310670892,13
222087482,2310670958,14
222087482,2310671080,15
222087482,2310671038,16
222087482,2310670897,17
222087482,2310671126,18
222087482,2310670922,19
222087482,2310671062,20
222087482,2310671028,21
222087482,2310671114,22
222087482,2310671138,23
222087482,2310670919,24
222087482,2310671031,25
222087482,2310671021,26
222087482,2310671085,27
222087482,2310671068,28
222087482,2310670918,29
222087482,2310670894,30
222087482,2310670920,31
222087482,2310671110,32
222087482,2310671129,33
222087482,2310670867,34
222234255,2312161460,0
222234255,2312161071,1
222234255,2312161046,2
222234255,2312161171,3
222234255,2312161022,4
222234255,2312161296,5
222246826,1699986932,0
222246826,2312269570,1
222254219,2312380732,0
222254219,2312380599,1
222254219,2312380778,2
222254219,2312380628,3
222254219,2312380732,4
222404503,2313743466,0
222404503,2313743408,1
222404503,2313743135,2
222404503,2313743256,3
222404503,2313743386,4
222404503,2313743182,5
222404503,2313743268,6
222404503,2313743454,7
222404503,2313743389,8
222404503,2313743472,9
222404503,2313743373,10
222428314,2240261813,0
222428314,2305759523,1
222428314,88467155,2
222428314,2305759854,3
222428314,2240261852,4
222428314,88467157,5
222428314,2305759675,6
222428314,2240261799,7
222428314,2305759545,8
222428314,88467162,9
222428314,2305759592,10
222428314,649927524,11
222428314,2305760476,12
222428314,88467163,13
222428314,2305759562,14
222428314,88467165,15
222428314,2305759513,16
222428314,2305760447,17
222428314,88467167,18
222428314,2305760128,19
222428314,2240261791,20
222428314,2305759846,21
222428314,2240261794,22
222428314,2240261890,23
222585077,2315415320,0
222585077,2315415271,1
222585077,2315415326,2
222585077,2315415232,3
222585077,2315415320,4
222591447,2315472867,0
222591447,2315473032,1
222591447,2315473041,2
222591447,2315472662,3
222591447,2315472712,4
222591447,2315472844,5
222591447,2315472854,6
222591447,2315472911,7
222591447,2315472701,8
222591447,2315472885,9
222591447,2315472941,10
222591447,2315472841,11
222591447,2315472871,12
222591447,2315472671,13
222591447,2315472997,14
222591447,2315472914,15
222602842,2315552048,0
222602842,2315552003,1
222602842,2315551972,2
222602842,2315552095,3
222602842,2315551968,4
222722489,2316662481,0
222722489,2316662439,1
222722489,2316662412,2
222722489,2316662417,3
222722489,2316662481,4
222835249,2317804997,0
222835249,2317805072,1
222835249,2317805077,2
222835249,2317805172,3
222835249,3503799008,4
222835249,2317804997,5
222856693,2317805058,0
222856693,2318027541,1
222856693,2318027602,2
222856693,2318027606,3
222856693,2318027642,4
222856693,2318027566,5
222907077,2318488520,0
222907077,2318488698,1
222907077,2318488606,2
222907077,2318488525,3
222907077,2318488622,4
222907077,2318488531,5
222907077,2318488547,6
222907077,2318488539,7
222907077,2318488520,8
222912847,2318551448,0
222912847,2318551496,1
222912847,2318551624,2
222912847,2318551460,3
222912847,2318551579,4
222912847,2318551495,5
222912847,2318551532,6
222912847,2318551568,7
222912847,2318551504,8
222912847,2318551514,9
222912847,2318551599,10
222912847,2318551662,11
222912847,2318551556,12
222912847,2318551515,13
222912847,2318551448,14
222966241,2319098930,0
222966241,2319102107,1
222966241,2294311489,2
222966241,2319102204,3
222966241,2319102162,4
222966241,2319098968,5
222966241,2319102136,6
222966241,2319102168,7
222966241,2319102161,8
222966241,2319102156,9
222966241,1080147881,10
222966241,2319098959,11
222966241,2319102210,12
222966241,2319102207,13
222966241,2078773677,14
222966241,2294303196,15
222966241,2319098947,16
222966241,2294303120,17
223095927,2312347394,0
223095927,2312347345,1
223095927,2312347387,2
223095927,2312347403,3
223212164,2321331527,0
223212164,2321331209,1
223212164,2321331025,2
223212164,2321331311,3
223212164,2321331596,4
223212164,2321331230,5
223212164,2321331013,6
223212164,2321331630,7
223212164,2321331212,8
223212164,2321331461,9
223212164,2321331491,10
223212164,2321331350,11
223212164,2321331091,12
223212164,2321331533,13
223212164,2321331123,14
223212164,2321331511,15
223212164,2321331530,16
223212164,2321331011,17
223212164,2321331036,18
223212164,2321331061,19
223212164,2321331086,20
223212164,2321331322,21
223212164,2321331274,22
223212164,2321331078,23
223212164,2321331306,24
223212164,2321331318,25
223234938,2321504075,0
223234938,2321504016,1
223234938,2321504209,2
223234938,2321503977,3
223234938,2321504230,4
223234938,2321504241,5
223234938,2321503730,6
223234938,2321503520,7
223234938,2321503982,8
223234938,2321504237,9
223234938,2321503722,10
223234938,2321504124,11
223234938,2321503504,12
223234938,2321504044,13
223234938,2321504332,14
223234938,2321503849,15
223234938,2321503796,16
223234938,2321504271,17
223234938,2321504233,18
223234938,2321504215,19
223234938,2321503816,20
223234938,2321503758,21
223234938,2321503802,22
223234938,2321504188,23
223234938,2321504242,24
223234938,2321504317,25
223234938,2321503676,26
223234938,2321504313,27
223234938,2321504302,28
223234938,2321504126,29
223234938,2321503922,30
223234938,2321504187,31
223234938,2321503627,32
223234938,2321504183,33
223234938,2321503954,34
223234938,2321504096,35
223234938,2321504059,36
223234938,2321504287,37
223234938,2321504323,38
223234938,2321504073,39
223234938,2321504185,40
223234938,2321504028,41
223234938,2321503863,42
223234938,2321503780,43
223234938,2321503837,44
223234938,2321503718,45
223234938,2321504204,46
223234938,2321503475,47
223234938,2321503867,48
223234938,2321503857,49
223234938,2321503659,50
223234938,2321503548,51
223234938,2321503835,52
223234938,2321503607,53
223234938,2321504328,54
223234938,2321504155,55
223234938,2321503629,56
223234938,2321503881,57
223234938,2321503592,58
223234938,2321503861,59
223234938,2321503742,60
223234938,2321504084,61
223234938,2321503469,62
223234938,2321503901,63
223234938,2321504147,64
223234938,2321503847,65
223234938,2321503909,66
223234938,2321504277,67
223234938,2321504174,68
223234938,2321503594,69
223234938,2321504001,70
223234938,2321504032,71
223234938,2321503590,72
223234938,2321504327,73
223234938,2321504223,74
223234938,2321503940,75
223234938,2321503603,76
223234938,2321503990,77
223234938,2321503956,78
223234938,2321503942,79
223234938,2321503738,80
223234938,2321503664,81
223234938,2321503736,82
223234938,2321503678,83
223234938,2321503637,84
223234938,2321503615,85
223234938,2321503969,86
223234938,2321504310,87
223234938,2321504167,88
223234938,2321504156,89
223234938,2321503887,90
223234938,2321503903,91
223234938,2321503481,92
223234938,2321503534,93
223234938,2321504234,94
223234938,2321503552,95
223234938,2321504247,96
223234938,2321504158,97
223234938,2321504306,98
223234938,2321503971,99
223234938,2321503788,100
223234938,2321504329,101
223234938,2321504198,102
223234938,2321503708,103
223234938,2321503988,104
223234938,2321503967,105
223234938,2321504248,106
223234938,2321503944,107
223234938,2321503936,108
223234938,2321503889,109
223234938,2321504273,110
223234938,2321503777,111
223234938,2321504130,112
223234938,2321503998,113
223234938,2321503483,114
223234938,2321504320,115
223234938,2321504307,116
223234938,2321504249,117
223234938,2321504238,118
223234938,2321504040,119
223234938,2321503658,120
223234938,2321504314,121
223234938,2321503839,122
223234938,2321503467,123
223234938,2321504290,124
223234938,2321503493,125
223234938,2321503495,126
223234938,2321503479,127
223234938,2321503746,128
223234938,2321503662,129
223234938,2321503764,130
223234938,2321504333,131
223234938,2321504319,132
223234938,2321503754,133
223234938,2321504191,134
223234938,2321503766,135
223234938,2321503487,136
223234938,2321504113,137
223234938,2321504196,138
223234938,2321503879,139
223234938,2321503740,140
223234938,2321504270,141
223234938,2321503702,142
223234938,2321503542,143
223234938,2321504046,144
223234938,2321504284,145
223234938,2321503680,146
223234938,2321504165,147
223234938,2321504163,148
223234938,2321504260,149
223234938,2321503810,150
223312255,2322215677,0
223312255,2322215791,1
223312255,2322215860,2
223312255,2322215629,3
223312255,2322215677,4
223372608,2322741613,0
223372608,2322741619,1
223372608,2322741855,2
223372608,2322741844,3
223372608,2322741840,4
223372608,2322741680,5
223372608,2322742150,6
223481811,88522623,0
223481811,3973715044,1
223481811,88531852,2
223481811,2324986676,3
223481811,2324973501,4
223481811,2324973556,5
223481811,2324973544,6
223481811,2324973608,7
223481811,2324973590,8
223481811,88531849,9
223487966,2323868731,0
223487966,2323868570,1
223487966,2323868637,2
223487966,2323868583,3
223487966,2323868726,4
223487966,2323868654,5
223487966,2323868642,6
223487966,2323868712,7
223487966,2323868598,8
223487966,2323868617,9
223487966,2323868704,10
223487966,2323868555,11
223578744,2324590750,0
223578744,2324590444,1
223578744,2324590733,2
223578744,2324589699,3
223578744,2324590629,4
223578744,2324590136,5
223578744,2324590750,6
223578861,2324590504,0
223578861,2324590728,1
223578861,2324591334,2
223578861,2324590644,3
223578861,2324590418,4
223578861,2324590395,5
223578861,2324591104,6
223578861,2324590504,7
223578961,2324590524,0
223578961,2324590724,1
223578961,2324590661,2
223578961,2324589866,3
223578961,2324591254,4
223578961,2324590387,5
223578961,2324590989,6
223578961,2324590303,7
223578961,2324590326,8
223578961,2324590524,9
223617638,2324973631,0
223617638,2324986703,1
223617638,2324986795,2
223617638,2324986808,3
223617638,2324986782,4
223617638,2325107374,5
223617638,2324986578,6
223617638,2324986833,7
223617638,2324986806,8
223617638,2324986803,9
223623107,2240326208,0
223623107,2325027407,1
223623107,3971126322,2
223623107,2240326285,3
223623107,2325027215,4
223623107,3971126323,5
223623107,2325027258,6
223623107,2325027355,7
223623107,92429405,8
223633758,2325107223,0
223633758,2325107274,1
223786792,176104633,0
223786792,176094878,1
223791255,2326657980,0
223791255,2326658009,1
223791255,2326657987,2
223791255,2326657656,3
223802673,2326734429,0
223802673,2326734634,1
223802673,2326734533,2
223802673,2326734807,3
223802673,2326734429,4
223929051,2327742807,0
223929051,1977182550,1
223998489,2328326488,0
223998489,2328326584,1
223998489,2328326496,2
223998489,2328326533,3
223998489,2328326488,4
224067083,2177702138,0
224067083,2329042288,1
224067083,2177702126,2
224067083,2329043120,3
224067083,2329042841,4
224067083,2329043021,5
224067083,2177702116,6
224157436,2329876011,0
224157436,2329875986,1
224157436,2329875988,2
224157436,2329876002,3
224157436,2329876011,4
224191016,2330145637,0
224191016,2330146127,1
224191016,2330145855,2
224191016,2330145760,3
224191016,2330146044,4
224191016,2330145763,5
224192513,1399230624,0
224192513,2330165873,1
224192513,2330165855,2
224194022,2330178322,0
224194022,2330178897,1
224194022,2330179295,2
224194022,2330178758,3
224194022,2330179246,4
224194022,2330178964,5
224194022,2330178739,6
224194022,2330179250,7
224194022,2330178490,8
224194022,2330178539,9
224194022,2330178326,10
224194022,2330178290,11
224194022,2330178545,12
224194022,2330178322,13
224204301,2330271792,0
224204301,3693981138,1
224204301,4269973402,2
224303480,2331232076,0
224303480,2331231951,1
224303480,2331232127,2
224303480,2331232007,3
224303480,2331232076,4
224313000,2331317208,0
224313000,2331317186,1
224313000,2331317193,2
224313000,2331317207,3
224313000,2331317173,4
224315314,2331356350,0
224315314,2331356367,1
224315314,2331356457,2
224315314,2331356432,3
224315314,2331356350,4
224315790,1832441914,0
224315790,2331360988,1
224315790,2331360999,2
224315790,2331361162,3
224317149,177234135,0
224317149,2331380316,1
224317149,2331380333,2
224317149,2331380440,3
224317149,2331380445,4
224317149,2331380365,5
224317149,2331380430,6
224317149,2331380519,7
224317149,2331380336,8
224317149,2331380293,9
224317149,2331380288,10
224317149,2331380468,11
224317149,2331380318,12
224317149,2331380420,13
224317149,2331380302,14
224317149,2331380352,15
224318395,2331400816,0
224318395,2331400800,1
224318395,2331400834,2
224319725,2331414939,0
224319725,2331414906,1
224319725,2331414908,2
224319725,2331415019,3
224319725,2331414857,4
224319725,2331415060,5
224319725,2331414944,6
224319725,2331414930,7
224319725,2331415072,8
224319725,2331414965,9
224319725,2331414958,10
224319725,2331414939,11
224444302,2332673509,0
224444302,2332673514,1
224444302,2332673500,2
224444302,2332673513,3
224444302,2332673523,4
224444302,2332673502,5
224444302,2332673546,6
224444302,2332673507,7
224444302,2332673448,8
224444302,2332673550,9
224444302,2332673503,10
224444302,2332673483,11
224444302,2332673504,12
224444302,2332673553,13
224444302,2332673551,14
224444302,2332673534,15
224444302,2332673466,16
224444302,2332673482,17
224444302,2332673451,18
224444302,2332673452,19
224444302,2332673499,20
224444302,2332673539,21
224444302,2332673520,22
224444302,2332673526,23
224444302,2332673508,24
224444302,2332673555,25
224444302,2332673542,26
224444302,2332673543,27
224444302,2332673556,28
224444302,2332673548,29
224444302,2332673529,30
224444302,2332673498,31
224444302,2332673497,32
224444302,2332673493,33
224444302,2332673489,34
224444302,2332673481,35
224444302,2332673453,36
224444302,2332673472,37
224444302,2332673516,38
224444302,2332673518,39
224444302,2332673492,40
224444302,2332673545,41
224444302,2332673478,42
224444302,2332673484,43
224444302,2332673456,44
224444302,2332673501,45
224444302,2332673512,46
224444302,2332673444,47
224444302,2332673465,48
224444302,2332673467,49
224444302,2332673517,50
224444302,2332673460,51
224444302,2332673457,52
224444302,2332673509,53
224517522,2333373541,0
224517522,4296910244,1
224517522,2333373613,2
224517522,4296910243,3
224517522,4296910242,4
224517522,2333373614,5
224517522,2333373615,6
224517522,2333373616,7
224517522,2333373617,8
224517522,2333373619,9
224517522,2333373620,10
224517522,2333373621,11
224517522,2333373622,12
224517522,2333373623,13
224517522,2333373624,14
224517522,2333373625,15
224517522,2333373626,16
224517522,2333373627,17
224517522,2333373628,18
224559728,2333875111,0
224559728,2333875110,1
224559728,2333875041,2
224559728,2333875063,3
224559728,2333874979,4
224559728,2333874945,5
224559728,2333875043,6
224559728,2333874971,7
224559728,2333875091,8
224559728,2333875008,9
224559728,2333875010,10
224559728,2333874998,11
224559728,2333875030,12
224559728,2333875068,13
224559728,2333874960,14
224559728,2333875058,15
